,sentence_num,word,n_fix,first_fix_dur,first_pass_dur,total_fix_dur,mean_fix_dur,fix_prob,n_refix,reread_prob
0,0,We,0.3,60.9,60.9,60.9,60.9,0.3,0.0,0.0
1,0,were,0.9,131.3,149.4,173.0,135.6,0.7,0.2,0.2
2,0,kept,0.9,162.0,162.0,180.9,168.0,0.8,0.1,0.1
3,0,back,0.9,139.0,163.0,163.0,140.15,0.7,0.2,0.2
4,0,from,0.6,127.5,127.5,127.2,127.2,0.6,0.0,0.0
5,0,the,0.5,66.7,66.7,114.8,114.8,0.5,0.0,0.0
6,0,canvasses,1.6,202.0,271.4,320.1,209.65,1.0,0.6,0.6
7,0,by,0.2,30.5,30.5,30.5,30.5,0.2,0.0,0.0
8,0,a,0.2,48.2,48.2,48.2,48.2,0.2,0.0,0.0
9,0,red,0.9,228.3,228.3,241.2,225.4,0.8,0.1,0.1
10,0,rope,0.6,116.3,129.9,129.9,103.9,0.5,0.1,0.1
11,0,a,0.2,30.0,30.0,30.0,30.0,0.2,0.0,0.0
12,0,couple,1.0,108.9,164.5,164.5,109.4,0.7,0.3,0.3
13,0,of,0.3,36.5,36.5,36.5,36.5,0.3,0.0,0.0
14,0,feet,0.3,66.9,66.9,66.9,66.9,0.3,0.0,0.0
15,0,from,0.4,64.5,64.5,96.4,68.45,0.3,0.1,0.1
16,0,the,0.2,44.5,44.5,44.5,44.5,0.2,0.0,0.0
17,0,wall.,0.4,63.7,63.7,63.7,63.7,0.4,0.0,0.0
18,1,At,0.4,63.6,63.6,72.8,59.8,0.3,0.1,0.1
19,1,present,1.3,154.1,229.8,229.8,144.83333333333334,0.8,0.5,0.4
20,1,I,0.1,15.6,15.6,15.6,15.6,0.1,0.0,0.0
21,1,am,0.4,72.9,72.9,72.9,72.9,0.4,0.0,0.0
22,1,trying,1.1,123.4,158.7,158.7,116.55,0.8,0.3,0.3
23,1,to,0.1,12.7,12.7,12.7,12.7,0.1,0.0,0.0
24,1,write,0.9,164.6,175.4,175.4,162.7,0.8,0.1,0.1
25,1,my,0.4,33.4,33.4,55.6,40.7,0.3,0.1,0.1
26,1,first,0.9,153.5,180.1,180.1,136.3,0.7,0.2,0.2
27,1,serious,1.3,172.0,238.9,238.9,167.0,0.9,0.4,0.4
28,1,"novel,",0.7,119.3,119.3,119.3,119.3,0.7,0.0,0.0
29,1,a,0.1,23.5,23.5,23.5,23.5,0.1,0.0,0.0
30,1,process,1.3,191.1,203.9,249.6,180.05,0.9,0.4,0.3
31,1,that,0.3,58.9,58.9,58.9,58.9,0.3,0.0,0.0
32,1,seems,1.3,144.1,154.3,217.8,148.45,0.9,0.4,0.4
33,1,to,0.3,18.5,25.5,25.5,16.35,0.2,0.1,0.1
34,1,involve,0.5,79.7,104.5,104.5,83.25,0.4,0.1,0.1
35,1,endless,0.8,108.0,145.7,166.4,101.95,0.5,0.3,0.3
36,1,displacement,2.0,210.3,300.2,443.3,213.25833333333333,1.0,1.0,0.7
37,1,"activity,",1.4,202.2,255.1,272.6,192.05,1.0,0.4,0.4
38,1,and,0.2,25.5,25.5,25.5,25.5,0.2,0.0,0.0
39,1,I,0.2,41.4,41.4,41.4,41.4,0.2,0.0,0.0
40,1,find,1.4,197.0,224.0,258.2,191.25,1.0,0.4,0.3
41,1,that,0.9,133.1,133.1,183.9,144.1,0.7,0.2,0.2
42,1,if,0.2,16.1,24.5,24.5,12.25,0.1,0.1,0.1
43,1,I,0.2,49.6,49.6,49.6,49.6,0.2,0.0,0.0
44,1,switch,1.0,237.0,237.0,237.0,237.0,1.0,0.0,0.0
45,1,The,0.6,106.6,131.3,131.3,108.0,0.5,0.1,0.1
46,1,Bill,0.8,111.2,130.5,130.5,112.9,0.7,0.1,0.1
47,1,on,0.6,82.9,131.9,96.6,86.75,0.5,0.1,0.1
48,1,at,0.1,24.9,24.9,24.9,24.9,0.1,0.0,0.0
49,1,9am,0.4,100.6,100.6,100.6,100.6,0.4,0.0,0.0
50,1,on,1.1,149.3,161.0,199.7,156.05,0.8,0.3,0.2
51,1,UK,0.5,83.7,83.7,83.7,83.7,0.5,0.0,0.0
52,1,"Gold,",0.8,96.8,113.5,149.4,98.45,0.5,0.3,0.3
53,1,I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1,am,0.5,74.8,74.8,92.3,77.1,0.4,0.1,0.1
55,1,all,0.4,48.9,48.9,64.7,49.6,0.3,0.1,0.1
56,1,too,0.8,146.5,162.8,172.4,120.8,0.6,0.2,0.1
57,1,likely,1.1,173.8,220.7,220.7,166.9,0.8,0.3,0.3
58,1,to,0.1,7.2,7.2,7.2,7.2,0.1,0.0,0.0
59,1,be,0.3,42.4,42.4,58.6,36.65,0.2,0.1,0.1
60,1,still,1.0,166.6,198.2,198.2,161.05,0.8,0.2,0.2
61,1,watching,0.9,135.0,159.3,159.3,131.56666666666666,0.7,0.2,0.1
62,1,hours,0.6,116.7,116.7,116.7,116.7,0.6,0.0,0.0
63,1,later,0.9,162.4,162.4,178.4,159.95,0.8,0.1,0.1
64,1,as,0.4,79.8,79.8,79.8,79.8,0.4,0.0,0.0
65,1,the,0.9,128.5,128.5,141.5,124.5,0.8,0.1,0.1
66,1,schedule,0.9,90.3,97.7,142.9,80.175,0.5,0.4,0.2
67,1,swings,1.0,147.9,147.9,194.2,153.0,0.8,0.2,0.1
68,1,its,0.4,71.1,71.1,84.1,65.1,0.3,0.1,0.1
69,1,way,0.6,112.9,145.6,145.6,118.8,0.5,0.1,0.1
70,1,through,1.6,129.6,193.4,256.5,127.92,0.8,0.8,0.4
71,1,hospital,1.3,175.3,190.4,256.8,170.02,0.8,0.5,0.2
72,1,emergency,1.6,144.1,165.4,248.8,145.56,0.9,0.7,0.3
73,1,rooms,0.7,116.9,116.9,133.8,113.7,0.6,0.1,0.1
74,1,and,0.3,48.6,54.6,54.6,35.6,0.2,0.1,0.1
75,1,Australian,1.7,189.6,268.1,318.8,168.37,0.9,0.8,0.5
76,1,soaps,0.4,62.6,86.1,86.1,59.6,0.3,0.1,0.1
77,1,that,0.3,29.3,47.8,47.8,35.1,0.2,0.1,0.1
78,1,would,0.5,63.4,63.4,63.4,63.4,0.5,0.0,0.0
79,1,have,1.1,108.1,143.2,143.2,108.05,0.8,0.3,0.3
80,1,sent,0.8,125.1,125.1,144.4,131.15,0.7,0.1,0.1
81,1,me,0.3,53.2,53.2,53.2,53.2,0.3,0.0,0.0
82,1,screaming,1.6,166.4,236.7,285.9,154.2,0.8,0.8,0.6
83,1,from,0.4,72.0,72.0,72.0,72.0,0.4,0.0,0.0
84,1,the,0.6,77.3,87.9,87.9,73.75,0.5,0.1,0.1
85,1,room,0.2,40.4,40.4,40.4,40.4,0.2,0.0,0.0
86,1,when,1.0,158.8,183.1,203.4,168.9,0.8,0.2,0.2
87,1,they,0.7,66.5,95.9,108.6,61.9,0.4,0.3,0.3
88,1,were,1.2,140.7,152.5,225.0,135.0,0.7,0.5,0.3
89,1,first,0.8,123.7,123.7,139.7,122.2,0.7,0.1,0.1
90,1,screened,1.7,213.6,256.5,379.7,214.3,0.9,0.8,0.4
91,1,but,0.4,104.0,104.0,104.0,104.0,0.4,0.0,0.0
92,1,that,0.8,170.5,170.5,170.5,170.5,0.8,0.0,0.0
93,1,now,0.9,120.5,120.5,156.2,105.96666666666668,0.6,0.3,0.2
94,1,exert,1.5,145.6,203.2,308.3,148.15,0.7,0.8,0.4
95,1,a,0.5,81.3,81.3,81.3,81.3,0.5,0.0,0.0
96,1,compelling,1.7,183.6,253.2,300.3,185.6,1.0,0.7,0.4
97,1,'must,0.7,143.7,126.8,126.8,126.8,0.7,0.0,0.0
98,1,see,0.4,89.6,89.6,89.6,89.6,0.4,0.0,0.0
99,1,what,0.9,164.5,164.5,164.5,164.5,0.9,0.0,0.0
100,1,happens,1.1,196.9,206.6,206.6,194.7,1.0,0.1,0.1
101,1,next',0.5,119.1,102.8,102.8,102.8,0.5,0.0,0.0
102,1,force,1.2,183.1,193.5,233.4,184.9,0.9,0.3,0.3
103,1,on,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1,me.,0.7,154.7,154.7,154.7,154.7,0.7,0.0,0.0
105,2,There,1.0,200.9,200.9,200.9,200.9,1.0,0.0,0.0
106,2,has,0.3,59.4,59.4,59.4,59.4,0.3,0.0,0.0
107,2,to,0.7,113.6,113.6,113.6,113.6,0.7,0.0,0.0
108,2,be,0.4,67.0,67.0,67.0,67.0,0.4,0.0,0.0
109,2,a,0.1,21.4,21.4,21.4,21.4,0.1,0.0,0.0
110,2,functioning,1.7,220.4,303.6,331.4,197.03333333333333,1.0,0.7,0.6
111,2,banking,1.3,209.0,216.2,244.2,198.8,1.0,0.3,0.3
112,2,"system,",0.7,162.5,162.5,162.5,162.5,0.7,0.0,0.0
113,2,enabling,1.3,243.2,309.9,309.9,246.55,1.0,0.3,0.3
114,2,and,0.2,25.4,37.0,37.0,18.5,0.1,0.1,0.1
115,2,encouraging,1.4,190.2,285.9,285.9,184.45,0.9,0.5,0.4
116,2,savings,0.6,131.1,131.1,131.1,131.1,0.6,0.0,0.0
117,2,and,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2,lending,1.1,220.3,239.3,239.3,217.65,1.0,0.1,0.1
119,2,in,0.4,57.1,66.6,66.6,49.7,0.3,0.1,0.1
120,2,order,0.7,134.0,134.0,139.9,124.55,0.6,0.1,0.1
121,2,to,0.7,134.4,134.4,134.4,134.4,0.7,0.0,0.0
122,2,finance,1.3,160.3,198.6,198.6,161.33333333333331,1.0,0.3,0.2
123,2,economic,1.0,192.6,192.6,192.6,192.6,1.0,0.0,0.0
124,2,activity.,1.3,171.7,220.0,227.0,175.6,1.0,0.3,0.3
125,3,It,0.1,18.3,18.3,18.3,18.3,0.1,0.0,0.0
126,3,would,1.2,160.9,187.8,187.8,159.2,1.0,0.2,0.2
127,3,be,0.4,64.6,64.6,87.8,65.9,0.3,0.1,0.1
128,3,wrong,1.1,205.8,239.3,239.3,191.25,0.9,0.2,0.2
129,3,to,0.2,36.8,36.8,36.8,36.8,0.2,0.0,0.0
